company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
YX,3433,2025-08-09,ORD,CVG,2025-08-09 18:10:00+00:00,2025-08-09 20:37:00+00:00,2025-08-09 18:18:00+00:00,2025-08-09 20:50:00+00:00,76,ERJ-175,Express,60,60,34,8.0,13.0,1.7647058823529411,26,0.5666666666666667,0,0.76,1.0,100,0,0.0,4,2,1.3157894736842106,0.0,0.02,0.04,26,26,4,8,53,65,0.8769230769230769,65,114,1.2,12.093400043405929,336.0,521,64.49136276391555,Medium
OO,5729,2025-08-09,ORD,FNT,2025-08-09 11:05:00+00:00,2025-08-09 13:23:00+00:00,2025-08-09 11:02:00+00:00,2025-08-09 13:09:00+00:00,50,CRJ-200,Express,93,102,29,-3.0,-14.0,3.206896551724138,64,0.3118279569892473,0,0.5,1.0,48,0,0.0,10,0,0.96,0.0,0.0,0.20833333333333334,76,76,0,11,31,42,0.7380952380952381,42,62,1.0,12.0840350035484,337.0,521,64.68330134357005,Medium
OO,4792,2025-08-09,ORD,ROA,2025-08-09 17:50:00+00:00,2025-08-09 20:57:00+00:00,2025-08-09 17:55:00+00:00,2025-08-09 20:44:00+00:00,76,ERJ-175,Express,60,64,34,5.0,-13.0,1.7647058823529411,26,0.5666666666666667,0,0.76,1.0,81,0,0.0,15,0,1.0657894736842106,0.0,0.0,0.18518518518518517,41,41,13,9,35,57,0.8421052631578947,57,96,1.2,11.95133083571575,338.0,521,64.87523992322457,Medium
OO,5447,2025-08-09,ORD,PVD,2025-08-09 11:05:00+00:00,2025-08-09 14:39:00+00:00,2025-08-09 10:55:00+00:00,2025-08-09 14:25:00+00:00,70,ERJ-175,Express,71,39,34,-10.0,-14.0,2.088235294117647,37,0.4788732394366197,0,0.7,1.0,98,2,0.0,0,2,1.4,0.02040816326530612,0.02040816326530612,0.0,19,19,0,38,10,48,0.20833333333333334,48,20,1.0,11.951024826609963,339.0,521,65.06717850287907,Medium
OO,5868,2025-08-09,ORD,YWG,2025-08-09 19:58:00+00:00,2025-08-09 22:33:00+00:00,2025-08-09 19:55:00+00:00,2025-08-09 22:33:00+00:00,76,ERJ-175,Express,73,89,42,-3.0,0.0,1.7380952380952381,31,0.5753424657534246,0,0.76,1.0,86,1,0.0,9,1,1.131578947368421,0.011627906976744186,0.011627906976744186,0.10465116279069768,30,30,0,9,38,47,0.8085106382978723,47,76,1.0,11.89435440862715,340.0,521,65.25911708253359,Medium
OO,5859,2025-08-09,ORD,BZN,2025-08-09 07:15:00+00:00,2025-08-09 09:53:00+00:00,2025-08-09 07:06:00+00:00,2025-08-09 09:46:00+00:00,76,ERJ-175,Express,650,634,34,-9.0,-7.0,19.11764705882353,616,0.05230769230769231,0,0.76,1.0,92,2,0.0,18,0,1.2105263157894737,0.021739130434782608,0.0,0.1956521739130435,3,3,14,35,0,49,0.2857142857142857,49,28,1.0,11.755315732913955,341.0,521,65.4510556621881,Medium
OO,5292,2025-08-09,ORD,MTY,2025-08-09 08:45:00+00:00,2025-08-09 11:41:00+00:00,2025-08-09 08:39:00+00:00,2025-08-09 11:17:00+00:00,76,ERJ-175,Express,756,710,42,-6.0,-24.0,18.0,714,0.05555555555555555,0,0.76,1.0,74,1,0.0,12,0,0.9736842105263158,0.013513513513513514,0.0,0.16216216216216217,48,48,6,45,5,56,0.19642857142857142,56,22,1.0,11.697510288066963,342.0,521,65.64299424184262,Medium
OO,5375,2025-08-09,ORD,GRB,2025-08-09 08:50:00+00:00,2025-08-09 10:11:00+00:00,2025-08-09 08:45:00+00:00,2025-08-09 09:50:00+00:00,50,CRJ-200,Express,45,50,29,-5.0,-21.0,1.5517241379310345,16,0.6444444444444445,0,0.5,1.0,56,1,0.0,6,1,1.12,0.017857142857142856,0.017857142857142856,0.10714285714285714,19,19,9,13,45,67,0.8059701492537313,67,108,1.0,11.689423455396412,343.0,521,65.83493282149712,Medium
G7,4571,2025-08-09,ORD,XNA,2025-08-09 20:00:00+00:00,2025-08-09 22:06:00+00:00,2025-08-09 20:00:00+00:00,2025-08-09 22:10:00+00:00,50,CRJ-550,Express,85,59,29,0.0,4.0,2.9310344827586206,56,0.3411764705882353,0,0.5,1.0,64,0,0.0,7,2,1.28,0.0,0.03125,0.109375,18,18,0,6,34,40,0.85,40,68,1.0,11.677377125456834,344.0,521,66.02687140115164,Medium
YX,3536,2025-08-09,ORD,YUL,2025-08-09 07:15:00+00:00,2025-08-09 10:40:00+00:00,2025-08-09 07:14:00+00:00,2025-08-09 10:43:00+00:00,76,ERJ-175,Express,47,50,42,-1.0,3.0,1.119047619047619,5,0.8936170212765957,5,0.76,1.0,86,1,0.0,11,1,1.131578947368421,0.011627906976744186,0.011627906976744186,0.12790697674418605,15,15,0,35,25,60,0.4166666666666667,60,50,1.0,11.592039556111418,345.0,521,66.21880998080614,Medium
YX,3700,2025-08-09,ORD,BNA,2025-08-09 07:25:00+00:00,2025-08-09 09:13:00+00:00,2025-08-09 07:20:00+00:00,2025-08-09 08:51:00+00:00,76,ERJ-175,Express,65,83,34,-5.0,-22.0,1.911764705882353,31,0.5230769230769231,0,0.76,1.0,83,3,0.0,10,0,1.0921052631578947,0.03614457831325301,0.0,0.12048192771084337,10,10,3,22,24,49,0.5510204081632653,49,54,1.0,11.580473741821654,346.0,521,66.41074856046065,Medium
OO,5474,2025-08-09,ORD,MBS,2025-08-09 18:35:00+00:00,2025-08-09 21:02:00+00:00,2025-08-09 18:42:00+00:00,2025-08-09 20:52:00+00:00,50,CRJ-550,Express,86,30,29,7.0,-10.0,2.9655172413793105,57,0.3372093023255814,0,0.5,1.0,48,2,0.0,5,0,0.96,0.041666666666666664,0.0,0.10416666666666667,42,42,0,0,34,34,1.0,34,68,1.2,11.564835177513737,347.0,521,66.60268714011515,Medium
OO,5350,2025-08-09,ORD,GRR,2025-08-09 15:35:00+00:00,2025-08-09 17:44:00+00:00,2025-08-09 15:32:00+00:00,2025-08-09 17:53:00+00:00,50,CRJ-550,Express,46,60,29,-3.0,9.0,1.5862068965517242,17,0.6304347826086957,0,0.5,1.0,60,1,0.0,4,1,1.2,0.016666666666666666,0.016666666666666666,0.06666666666666667,22,22,7,2,47,56,0.9642857142857143,56,108,1.0,11.476443624653603,348.0,521,66.79462571976967,Easy
YX,3715,2025-08-09,ORD,ELP,2025-08-09 19:50:00+00:00,2025-08-09 22:23:00+00:00,2025-08-09 19:45:00+00:00,2025-08-09 22:08:00+00:00,76,ERJ-175,Express,55,47,34,-5.0,-15.0,1.6176470588235294,21,0.6181818181818182,0,0.76,1.0,82,2,0.0,10,1,1.0789473684210527,0.024390243902439025,0.012195121951219513,0.12195121951219512,3,3,3,28,31,62,0.5483870967741935,62,68,1.0,11.466491804275506,349.0,521,66.98656429942419,Easy
YX,3465,2025-08-09,ORD,GSP,2025-08-09 19:35:00+00:00,2025-08-09 22:42:00+00:00,2025-08-09 19:34:00+00:00,2025-08-09 22:29:00+00:00,76,ERJ-175,Express,60,72,34,-1.0,-13.0,1.7647058823529411,26,0.5666666666666667,0,0.76,1.0,90,0,0.0,9,1,1.1842105263157894,0.0,0.011111111111111112,0.1,25,25,4,8,45,57,0.8596491228070176,57,98,1.0,11.398230368457165,350.0,521,67.17850287907869,Easy
G7,4476,2025-08-09,ORD,CAE,2025-08-09 13:55:00+00:00,2025-08-09 17:00:00+00:00,2025-08-09 13:50:00+00:00,2025-08-09 16:50:00+00:00,50,CRJ-550,Express,49,46,29,-5.0,-10.0,1.6896551724137931,20,0.5918367346938775,0,0.5,1.0,70,0,0.0,2,2,1.4,0.0,0.02857142857142857,0.02857142857142857,20,20,2,21,30,53,0.6037735849056604,53,64,1.0,11.361471171606052,351.0,521,67.37044145873321,Easy
YX,3694,2025-08-09,ORD,OMA,2025-08-09 12:52:00+00:00,2025-08-09 14:29:00+00:00,2025-08-09 13:08:00+00:00,2025-08-09 14:40:00+00:00,76,ERJ-175,Express,47,47,34,16.0,11.0,1.3823529411764706,13,0.723404255319149,0,0.76,1.0,91,0,0.0,3,2,1.1973684210526316,0.0,0.02197802197802198,0.03296703296703297,26,26,9,10,40,59,0.8305084745762712,59,98,1.5,11.340150877528608,352.0,521,67.56238003838772,Easy
YX,3604,2025-08-09,ORD,CMH,2025-08-09 19:35:00+00:00,2025-08-09 22:08:00+00:00,2025-08-09 19:36:00+00:00,2025-08-09 22:01:00+00:00,76,ERJ-175,Express,42,64,39,1.0,-7.0,1.0769230769230769,3,0.9285714285714286,7,0.76,1.0,91,1,0.0,5,0,1.1973684210526316,0.01098901098901099,0.0,0.054945054945054944,24,24,6,14,52,72,0.8055555555555556,72,116,1.2,11.269605260771856,353.0,521,67.75431861804223,Easy
OO,5668,2025-08-09,ORD,MKE,2025-08-09 14:09:00+00:00,2025-08-09 15:10:00+00:00,2025-08-09 14:00:00+00:00,2025-08-09 15:22:00+00:00,50,CRJ-550,Express,40,41,29,-9.0,12.0,1.3793103448275863,11,0.725,0,0.5,1.0,68,0,0.0,1,2,1.36,0.0,0.029411764705882353,0.014705882352941176,26,26,0,1,38,39,0.9743589743589743,39,76,1.0,11.256026367613568,354.0,521,67.94625719769674,Easy
OO,5038,2025-08-09,ORD,PLN,2025-08-09 11:05:00+00:00,2025-08-09 13:28:00+00:00,2025-08-09 11:32:00+00:00,2025-08-09 13:47:00+00:00,50,CRJ-200,Express,85,35,29,27.0,19.0,2.9310344827586206,56,0.3411764705882353,0,0.5,1.0,52,1,0.0,3,1,1.04,0.019230769230769232,0.019230769230769232,0.057692307692307696,41,41,1,15,30,46,0.6739130434782609,46,62,1.5,11.235833159330541,355.0,521,68.13819577735126,Easy
OO,5534,2025-08-09,ORD,OMA,2025-08-09 16:00:00+00:00,2025-08-09 17:43:00+00:00,2025-08-09 17:05:00+00:00,2025-08-09 18:50:00+00:00,76,ERJ-175,Express,27,123,34,65.0,67.0,0.7941176470588235,-7,1.2592592592592593,17,0.76,1.0,97,0,0.0,1,1,1.2763157894736843,0.0,0.010309278350515464,0.010309278350515464,23,23,0,7,60,67,0.8955223880597015,67,120,1.5,11.212616308811533,356.0,521,68.33013435700576,Easy
OO,5352,2025-08-09,ORD,CAK,2025-08-09 18:05:00+00:00,2025-08-09 20:49:00+00:00,2025-08-09 18:10:00+00:00,2025-08-09 20:44:00+00:00,50,CRJ-200,Express,59,41,29,5.0,-5.0,2.0344827586206895,30,0.4915254237288136,0,0.5,1.0,63,0,0.0,3,2,1.26,0.0,0.031746031746031744,0.047619047619047616,26,26,2,11,28,41,0.7317073170731707,41,60,1.2,11.154068181875576,357.0,521,68.52207293666027,Easy
OO,5652,2025-08-09,ORD,GEG,2025-08-09 19:38:00+00:00,2025-08-09 21:59:00+00:00,2025-08-09 21:42:00+00:00,2025-08-09 23:34:00+00:00,76,ERJ-175,Express,71,50,34,124.0,95.0,2.088235294117647,37,0.4788732394366197,0,0.76,1.0,80,0,0.0,11,1,1.0526315789473684,0.0,0.0125,0.1375,33,33,6,19,18,43,0.5581395348837209,43,48,1.5,11.150879663708633,358.0,521,68.71401151631477,Easy
G7,4456,2025-08-09,ORD,CMH,2025-08-09 07:10:00+00:00,2025-08-09 09:40:00+00:00,2025-08-09 07:02:00+00:00,2025-08-09 09:24:00+00:00,50,CRJ-550,Express,40,56,29,-8.0,-16.0,1.3793103448275863,11,0.725,0,0.5,1.0,55,1,0.0,4,2,1.1,0.01818181818181818,0.03636363636363636,0.07272727272727272,8,8,18,2,15,35,0.9428571428571428,35,66,1.0,11.15077003827655,359.0,521,68.90595009596929,Easy
G7,4519,2025-08-09,ORD,SCE,2025-08-09 18:20:00+00:00,2025-08-09 21:24:00+00:00,2025-08-09 18:36:00+00:00,2025-08-09 21:26:00+00:00,50,CRJ-550,Express,75,34,29,16.0,2.0,2.586206896551724,46,0.38666666666666666,0,0.5,1.0,60,0,0.0,4,2,1.2,0.0,0.03333333333333333,0.06666666666666667,18,18,0,1,49,50,0.98,50,98,1.5,11.11149335933108,360.0,521,69.09788867562379,Easy
UA,1641,2025-08-09,ORD,IND,2025-08-09 21:30:00+00:00,2025-08-09 23:43:00+00:00,2025-08-09 23:35:00+00:00,2025-08-10 01:24:00+00:00,126,B737-700,Mainline,337,53,43,125.0,101.0,7.837209302325581,294,0.12759643916913946,0,1.26,1.5,32,0,0.0,0,0,0.25396825396825395,0.0,0.0,0.0,41,41,0,1,30,31,0.967741935483871,31,60,1.5,11.096287438906977,361.0,521,69.28982725527831,Easy
OO,5026,2025-08-09,ORD,JST,2025-08-09 21:05:00+00:00,2025-08-09 23:55:00+00:00,2025-08-09 20:57:00+00:00,2025-08-09 23:39:00+00:00,50,CRJ-200,Express,165,110,29,-8.0,-16.0,5.689655172413793,136,0.17575757575757578,0,0.5,1.0,27,1,0.0,6,1,0.54,0.037037037037037035,0.037037037037037035,0.2222222222222222,19,19,0,4,7,11,0.6363636363636364,11,14,1.0,11.063118083999468,362.0,521,69.48176583493282,Easy
OO,5833,2025-08-09,ORD,DTW,2025-08-09 18:11:00+00:00,2025-08-09 20:45:00+00:00,2025-08-09 18:11:00+00:00,2025-08-09 20:46:00+00:00,76,ERJ-175,Express,86,102,34,0.0,1.0,2.5294117647058822,52,0.39534883720930236,0,0.76,1.0,64,0,0.0,7,2,0.8421052631578947,0.0,0.03125,0.109375,27,27,0,4,56,60,0.9333333333333333,60,112,1.0,11.047589830930015,363.0,521,69.67370441458733,Easy
OO,5253,2025-08-09,ORD,FCA,2025-08-09 19:42:00+00:00,2025-08-09 22:48:00+00:00,2025-08-09 19:50:00+00:00,2025-08-09 22:54:00+00:00,76,ERJ-175,Express,164,186,70,8.0,6.0,2.342857142857143,94,0.4268292682926829,0,0.76,1.0,75,0,0.0,13,1,0.9868421052631579,0.0,0.013333333333333334,0.17333333333333334,24,24,7,3,31,41,0.926829268292683,41,76,1.2,11.037168239095326,364.0,521,69.86564299424184,Easy
OO,5493,2025-08-09,ORD,ATW,2025-08-09 11:05:00+00:00,2025-08-09 12:18:00+00:00,2025-08-09 10:57:00+00:00,2025-08-09 11:56:00+00:00,50,CRJ-200,Express,99,99,29,-8.0,-22.0,3.413793103448276,70,0.29292929292929293,0,0.5,1.0,64,0,0.0,8,1,1.28,0.0,0.015625,0.125,18,18,3,19,29,51,0.6274509803921569,51,64,1.0,11.023116028001356,365.0,521,70.05758157389636,Easy
OO,5045,2025-08-09,ORD,RHI,2025-08-09 16:35:00+00:00,2025-08-09 17:57:00+00:00,2025-08-09 16:31:00+00:00,2025-08-09 18:18:00+00:00,50,CRJ-200,Express,42,42,29,-4.0,21.0,1.4482758620689655,13,0.6904761904761905,0,0.5,1.0,50,1,0.0,0,2,1.0,0.02,0.04,0.0,25,25,0,9,39,48,0.8125,48,78,1.0,10.98759507967076,366.0,521,70.24952015355086,Easy
YX,3635,2025-08-09,ORD,MSN,2025-08-09 19:45:00+00:00,2025-08-09 20:58:00+00:00,2025-08-09 19:40:00+00:00,2025-08-09 20:34:00+00:00,70,ERJ-170,Express,71,89,34,-5.0,-24.0,2.088235294117647,37,0.4788732394366197,0,0.7,1.0,76,0,0.0,10,1,1.0857142857142856,0.0,0.013157894736842105,0.13157894736842105,18,18,5,0,53,58,1.0,58,116,1.0,10.985877792954318,367.0,521,70.44145873320538,Easy
OO,5094,2025-08-09,ORD,RHI,2025-08-09 10:57:00+00:00,2025-08-09 12:19:00+00:00,2025-08-09 11:21:00+00:00,2025-08-09 12:33:00+00:00,50,CRJ-200,Express,62,91,29,24.0,14.0,2.1379310344827585,33,0.467741935483871,0,0.5,1.0,66,2,0.0,4,0,1.32,0.030303030303030304,0.0,0.06060606060606061,16,16,0,17,19,36,0.5277777777777778,36,38,1.5,10.89245610154993,368.0,521,70.63339731285988,Easy
OO,5290,2025-08-09,ORD,BOI,2025-08-09 19:45:00+00:00,2025-08-09 22:52:00+00:00,2025-08-09 19:46:00+00:00,2025-08-09 22:54:00+00:00,70,ERJ-175,Express,130,137,34,1.0,2.0,3.823529411764706,96,0.26153846153846155,0,0.7,1.0,96,0,0.0,4,1,1.3714285714285714,0.0,0.010416666666666666,0.041666666666666664,18,18,3,11,36,50,0.78,50,78,1.2,10.824462985137997,369.0,521,70.8253358925144,Easy
G7,4186,2025-08-09,ORD,MLI,2025-08-09 20:20:00+00:00,2025-08-09 21:37:00+00:00,2025-08-09 20:16:00+00:00,2025-08-09 21:41:00+00:00,50,CRJ-550,Express,90,116,29,-4.0,4.0,3.103448275862069,61,0.32222222222222224,0,0.5,1.0,45,1,0.0,3,1,0.9,0.022222222222222223,0.022222222222222223,0.06666666666666667,39,39,0,0,36,36,1.0,36,72,1.0,10.812930559226222,370.0,521,71.0172744721689,Easy
OO,5980,2025-08-09,ORD,GTF,2025-08-09 08:45:00+00:00,2025-08-09 11:29:00+00:00,2025-08-09 08:41:00+00:00,2025-08-09 12:04:00+00:00,76,ERJ-175,Express,40,60,34,-4.0,35.0,1.1764705882352942,6,0.85,4,0.76,1.0,93,1,0.0,3,2,1.2236842105263157,0.010752688172043012,0.021505376344086023,0.03225806451612903,3,3,9,18,24,51,0.6470588235294118,51,66,1.0,10.79546947040316,371.0,521,71.20921305182341,Easy
OO,5250,2025-08-09,ORD,BNA,2025-08-09 17:50:00+00:00,2025-08-09 19:39:00+00:00,2025-08-09 18:06:00+00:00,2025-08-09 19:52:00+00:00,76,ERJ-175,Express,40,57,34,16.0,13.0,1.1764705882352942,6,0.85,4,0.76,1.0,76,2,0.0,3,1,1.0,0.02631578947368421,0.013157894736842105,0.039473684210526314,14,14,9,10,34,53,0.8113207547169812,53,86,1.5,10.77574886313082,372.0,521,71.40115163147792,Easy
YX,3569,2025-08-09,ORD,ALB,2025-08-09 08:55:00+00:00,2025-08-09 12:19:00+00:00,2025-08-09 09:11:00+00:00,2025-08-09 12:27:00+00:00,76,ERJ-175,Express,57,30,34,16.0,8.0,1.6764705882352942,23,0.5964912280701754,0,0.76,1.0,90,0,0.0,7,0,1.1842105263157894,0.0,0.0,0.07777777777777778,38,38,5,21,25,51,0.5882352941176471,51,60,1.5,10.753558085398696,373.0,521,71.59309021113243,Easy
OO,5274,2025-08-09,ORD,SBN,2025-08-09 21:30:00+00:00,2025-08-09 23:30:00+00:00,2025-08-09 21:28:00+00:00,2025-08-09 23:19:00+00:00,50,CRJ-550,Express,73,60,29,-2.0,-11.0,2.5172413793103448,44,0.3972602739726028,0,0.5,1.0,44,1,0.0,7,0,0.88,0.022727272727272728,0.0,0.1590909090909091,39,39,0,2,36,38,0.9473684210526315,38,72,1.0,10.651466378583727,374.0,521,71.78502879078695,Easy
OO,5946,2025-08-09,ORD,RAP,2025-08-09 20:05:00+00:00,2025-08-09 21:46:00+00:00,2025-08-09 19:58:00+00:00,2025-08-09 21:11:00+00:00,70,ERJ-175,Express,77,49,34,-7.0,-35.0,2.264705882352941,43,0.4415584415584416,0,0.7,1.0,80,0,0.0,2,2,1.1428571428571428,0.0,0.025,0.025,23,23,0,1,49,50,0.98,50,98,1.0,10.63726109584459,375.0,521,71.97696737044146,Easy
OO,5272,2025-08-09,ORD,MSN,2025-08-09 10:35:00+00:00,2025-08-09 11:43:00+00:00,2025-08-09 10:31:00+00:00,2025-08-09 11:22:00+00:00,50,CRJ-550,Express,56,49,29,-4.0,-21.0,1.9310344827586208,27,0.5178571428571428,0,0.5,1.0,47,1,0.0,7,1,0.94,0.02127659574468085,0.02127659574468085,0.14893617021276595,14,14,7,2,18,27,0.9259259259259259,27,50,1.0,10.617907775715572,376.0,521,72.16890595009598,Easy
G7,4542,2025-08-09,ORD,LIT,2025-08-09 20:05:00+00:00,2025-08-09 22:16:00+00:00,2025-08-09 20:05:00+00:00,2025-08-09 22:01:00+00:00,50,CRJ-550,Express,81,79,29,0.0,-15.0,2.793103448275862,52,0.35802469135802467,0,0.5,1.0,60,1,0.0,2,1,1.2,0.016666666666666666,0.016666666666666666,0.03333333333333333,21,21,0,0,39,39,1.0,39,78,1.0,10.566837196365215,377.0,521,72.36084452975048,Easy
G7,4406,2025-08-09,ORD,TVC,2025-08-09 09:15:00+00:00,2025-08-09 11:44:00+00:00,2025-08-09 09:09:00+00:00,2025-08-09 11:36:00+00:00,50,CRJ-550,Express,70,93,29,-6.0,-8.0,2.413793103448276,41,0.4142857142857143,0,0.5,1.0,58,1,0.0,4,1,1.16,0.017241379310344827,0.017241379310344827,0.06896551724137931,21,21,0,6,22,28,0.7857142857142857,28,44,1.0,10.56385291113407,378.0,521,72.552783109405,Easy
OO,5353,2025-08-09,ORD,GRR,2025-08-09 09:05:00+00:00,2025-08-09 11:17:00+00:00,2025-08-09 08:59:00+00:00,2025-08-09 11:13:00+00:00,50,CRJ-550,Express,60,80,29,-6.0,-4.0,2.0689655172413794,31,0.4833333333333333,0,0.5,1.0,64,1,0.0,1,1,1.28,0.015625,0.015625,0.015625,17,17,0,2,41,43,0.9534883720930233,43,82,1.0,10.5476580647232,379.0,521,72.7447216890595,Easy
G7,4395,2025-08-09,ORD,TVC,2025-08-09 18:15:00+00:00,2025-08-09 20:38:00+00:00,2025-08-09 18:22:00+00:00,2025-08-09 20:46:00+00:00,50,CRJ-550,Express,85,33,29,7.0,8.0,2.9310344827586206,56,0.3411764705882353,0,0.5,1.0,50,1,0.0,7,0,1.0,0.02,0.0,0.14,29,29,0,8,39,47,0.8297872340425532,47,78,1.2,10.537320933439712,380.0,521,72.93666026871402,Easy
OO,5565,2025-08-09,ORD,CHO,2025-08-09 14:04:00+00:00,2025-08-09 17:10:00+00:00,2025-08-09 14:01:00+00:00,2025-08-09 17:05:00+00:00,50,CRJ-550,Express,3254,3242,29,-3.0,-5.0,112.20689655172414,3225,0.008912108174554394,0,0.5,1.0,65,1,0.0,1,1,1.3,0.015384615384615385,0.015384615384615385,0.015384615384615385,19,19,10,7,24,41,0.8292682926829268,41,68,1.0,10.51325288527519,381.0,521,73.12859884836853,Easy
G7,4558,2025-08-09,ORD,XNA,2025-08-09 08:42:00+00:00,2025-08-09 10:43:00+00:00,2025-08-09 08:35:00+00:00,2025-08-09 10:10:00+00:00,50,CRJ-550,Express,58,61,29,-7.0,-33.0,2.0,29,0.5,0,0.5,1.0,54,1,0.0,6,1,1.08,0.018518518518518517,0.018518518518518517,0.1111111111111111,15,15,9,5,11,25,0.8,25,40,1.0,10.51110127614286,382.0,521,73.32053742802303,Easy
OO,4638,2025-08-09,ORD,COS,2025-08-09 19:40:00+00:00,2025-08-09 21:44:00+00:00,2025-08-09 20:15:00+00:00,2025-08-09 22:31:00+00:00,76,ERJ-175,Express,50,41,34,35.0,47.0,1.4705882352941178,16,0.6799999999999999,0,0.76,1.0,68,0,0.0,11,0,0.8947368421052632,0.0,0.0,0.16176470588235295,33,33,10,8,43,61,0.8688524590163934,61,106,1.5,10.460821941077263,383.0,521,73.51247600767753,Easy
G7,4563,2025-08-09,ORD,FSD,2025-08-09 12:45:00+00:00,2025-08-09 14:35:00+00:00,2025-08-09 12:46:00+00:00,2025-08-09 15:06:00+00:00,50,CRJ-550,Express,65,103,29,1.0,31.0,2.2413793103448274,36,0.4461538461538462,0,0.5,1.0,61,1,0.0,3,0,1.22,0.01639344262295082,0.0,0.04918032786885246,27,27,8,7,38,53,0.8679245283018868,53,92,1.2,10.404736614347026,384.0,521,73.70441458733205,Easy
G7,4387,2025-08-09,ORD,CID,2025-08-09 09:20:00+00:00,2025-08-09 10:40:00+00:00,2025-08-09 09:17:00+00:00,2025-08-09 10:26:00+00:00,50,CRJ-550,Express,75,92,29,-3.0,-14.0,2.586206896551724,46,0.38666666666666666,0,0.5,1.0,57,0,0.0,8,1,1.14,0.0,0.017543859649122806,0.14035087719298245,19,19,1,0,27,28,1.0,28,56,1.0,10.354308809186685,385.0,521,73.89635316698656,Easy
OO,5601,2025-08-09,ORD,FNT,2025-08-09 13:55:00+00:00,2025-08-09 16:11:00+00:00,2025-08-09 13:51:00+00:00,2025-08-09 16:10:00+00:00,50,CRJ-200,Express,51,47,29,-4.0,-1.0,1.7586206896551724,22,0.5686274509803921,0,0.5,1.0,39,0,0.0,6,0,0.78,0.0,0.0,0.15384615384615385,71,71,12,7,27,46,0.8478260869565217,46,78,1.0,10.346123649888957,386.0,521,74.08829174664108,Easy
OO,5810,2025-08-09,ORD,PIA,2025-08-09 20:30:00+00:00,2025-08-09 21:42:00+00:00,2025-08-09 20:47:00+00:00,2025-08-09 21:41:00+00:00,50,CRJ-200,Express,40,34,29,17.0,-1.0,1.3793103448275863,11,0.725,0,0.5,1.0,54,1,0.0,5,0,1.08,0.018518518518518517,0.0,0.09259259259259259,26,26,0,11,44,55,0.8,55,88,1.5,10.343048067123602,387.0,521,74.28023032629558,Easy
OO,5841,2025-08-09,ORD,MEM,2025-08-09 12:48:00+00:00,2025-08-09 14:46:00+00:00,2025-08-09 13:05:00+00:00,2025-08-09 15:11:00+00:00,70,ERJ-175,Express,47,91,39,17.0,25.0,1.205128205128205,8,0.8297872340425533,2,0.7,1.0,59,0,0.0,12,0,0.8428571428571429,0.0,0.0,0.2033898305084746,34,34,2,12,36,50,0.76,50,76,1.5,10.333274232114938,388.0,521,74.4721689059501,Easy
YX,3598,2025-08-09,ORD,SDF,2025-08-09 17:55:00+00:00,2025-08-09 20:26:00+00:00,2025-08-09 17:50:00+00:00,2025-08-09 20:02:00+00:00,76,ERJ-175,Express,53,61,34,-5.0,-24.0,1.5588235294117647,19,0.6415094339622641,0,0.76,1.0,54,1,0.0,0,2,0.7105263157894737,0.018518518518518517,0.037037037037037035,0.0,34,34,20,1,20,41,0.975609756097561,41,80,1.0,10.328975842562288,389.0,521,74.6641074856046,Easy
G7,4590,2025-08-09,ORD,MDT,2025-08-09 16:45:00+00:00,2025-08-09 19:52:00+00:00,2025-08-09 16:38:00+00:00,2025-08-09 19:58:00+00:00,50,CRJ-550,Express,116,134,29,-7.0,6.0,4.0,87,0.25,0,0.5,1.0,60,0,0.0,5,1,1.2,0.0,0.016666666666666666,0.08333333333333333,26,26,0,14,27,41,0.6585365853658537,41,54,1.0,10.304634991238625,390.0,521,74.85604606525912,Easy
OO,5915,2025-08-09,ORD,LNK,2025-08-09 16:50:00+00:00,2025-08-09 18:45:00+00:00,2025-08-09 16:47:00+00:00,2025-08-09 18:59:00+00:00,50,CRJ-200,Express,45,53,29,-3.0,14.0,1.5517241379310345,16,0.6444444444444445,0,0.5,1.0,54,0,0.0,4,1,1.08,0.0,0.018518518518518517,0.07407407407407407,33,33,0,20,35,55,0.6363636363636364,55,70,1.0,10.298681064471625,391.0,521,75.04798464491363,Easy
OO,4645,2025-08-09,ORD,FWA,2025-08-09 11:05:00+00:00,2025-08-09 13:17:00+00:00,2025-08-09 11:19:00+00:00,2025-08-09 13:14:00+00:00,50,CRJ-200,Express,106,122,29,14.0,-3.0,3.6551724137931036,77,0.27358490566037735,0,0.5,1.0,52,0,0.0,12,0,1.04,0.0,0.0,0.23076923076923078,23,23,0,11,31,42,0.7380952380952381,42,62,1.2,10.295428739418384,392.0,521,75.23992322456814,Easy
